Event,Site,Date,Round,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,TimeControl,Termination,FEN,SetUp,Variant,WhiteTitle,BlackTitle,tag_line,moves_line
Rated Chess960 game,https://lichess.org/GVXk3hBe,2018.08.03,-,Enfant_terrible,AndreyKruchkov,1-0,2018.08.03,8:38:05,1973,1915,11,-10,120+0,Normal,bnqbrknr/pppppppp/8/8/8/8/PPPPPPPP/BNQBRKNR w KQkq - 0 1,1,Chess960,,,88664,88683
Rated Chess960 game,https://lichess.org/INGhEwtp,2018.08.03,-,victor1979,ItsMyMind,0-1,2018.08.03,8:38:10,2149,2274,-7,10,60+1,Time forfeit,nnrkbbrq/pppppppp/8/8/8/8/PPPPPPPP/NNRKBBRQ w KQkq - 0 1,1,Chess960,,,88685,88704
Rated Chess960 game,https://lichess.org/BnjkSUQl,2018.08.03,-,medchessmanTurkey,Raz_Ferhat,1-0,2018.08.03,8:38:51,1683,1283,28,-35,300+3,Normal,qnbbrnkr/pppppppp/8/8/8/8/PPPPPPPP/QNBBRNKR w KQkq - 0 1,1,Chess960,,,88706,88725
Rated Chess960 game,https://lichess.org/YOQez1C4,2018.08.03,-,QueenIsDead,vasilisbil04,1/2-1/2,2018.08.03,8:39:12,1613,1577,-1,1,45+1,Normal,rqknbbnr/pppppppp/8/8/8/8/PPPPPPPP/RQKNBBNR w KQkq - 0 1,1,Chess960,,,88727,88746
Rated Chess960 game,https://lichess.org/h8OPCNxo,2018.08.03,-,asandrey2,katrandzija,0-1,2018.08.03,8:40:02,1993,1768,-18,18,180+0,Normal,rbnnqkbr/pppppppp/8/8/8/8/PPPPPPPP/RBNNQKBR w KQkq - 0 1,1,Chess960,,,88748,88767
Rated Chess960 game,https://lichess.org/ZStgF90R,2018.08.03,-,vasilisbil04,QueenIsDead,0-1,2018.08.03,8:41:59,1578,1612,-9,9,45+1,Normal,?,1,Chess960,,,88769,88788
Rated Chess960 game,https://lichess.org/lfSCtds4,2018.08.03,-,AndreyKruchkov,Enfant_terrible,1-0,2018.08.03,8:42:01,1905,1984,14,-16,120+0,Time forfeit,bnqbrknr/pppppppp/8/8/8/8/PPPPPPPP/BNQBRKNR w KQkq - 0 1,1,Chess960,,,88790,88809
Rated Chess960 game,https://lichess.org/x6va6mTr,2018.08.03,-,shayyyv,aewan,0-1,2018.08.03,8:42:46,1777,1831,-16,9,300+0,Time forfeit,rbknbqrn/pppppppp/8/8/8/8/PPPPPPPP/RBKNBQRN w KQkq - 0 1,1,Chess960,,,88811,88830
Rated Chess960 game,https://lichess.org/sguaHSHS,2018.08.03,-,DEEPAKSINGH797,koh-i-noor,0-1,2018.08.03,8:44:09,1444,1527,-68,8,900+5,Time forfeit,qbbnnrkr/pppppppp/8/8/8/8/PPPPPPPP/QBBNNRKR w KQkq - 0 1,1,Chess960,,,88832,88851
Rated Chess960 game,https://lichess.org/Nav8g1t2,2018.08.03,-,katrandzija,asandrey2,1/2-1/2,2018.08.03,8:44:53,1786,1975,6,-6,180+0,Normal,bqnrkbnr/pppppppp/8/8/8/8/PPPPPPPP/BQNRKBNR w KQkq - 0 1,1,Chess960,,,88853,88872
Rated Chess960 game,https://lichess.org/EaIYVPJN,2018.08.03,-,Phartov,ritardando,0-1,2018.08.03,8:45:10,1636,1711,-8,95,180+0,Time forfeit,bnrkqbnr/pppppppp/8/8/8/8/PPPPPPPP/BNRKQBNR w KQkq - 0 1,1,Chess960,,,88874,88893
Rated Chess960 game,https://lichess.org/IAbAL2Tu,2018.08.03,-,Qost,Alya_BudiCM,0-1,2018.08.03,8:46:21,1903,2064,-6,6,180+0,Normal,rnkbbrqn/pppppppp/8/8/8/8/PPPPPPPP/RNKBBRQN w KQkq - 0 1,1,Chess960,,,88895,88914
Rated Chess960 game,https://lichess.org/3D5Y5tDm,2018.08.03,-,Enfant_terrible,AndreyKruchkov,1-0,2018.08.03,8:46:32,1968,1919,11,-10,120+0,Normal,nbqnrkbr/pppppppp/8/8/8/8/PPPPPPPP/NBQNRKBR w KQkq - 0 1,1,Chess960,,,88916,88935
Rated Chess960 game,https://lichess.org/YAPClq8l,2018.08.03,-,nidalheviogur,medchessmanTurkey,1-0,2018.08.03,8:46:48,1316,1711,184,-163,300+4,Normal,rnqkbrnb/pppppppp/8/8/8/8/PPPPPPPP/RNQKBRNB w KQkq - 0 1,1,Chess960,,,88937,88956
Rated Chess960 game,https://lichess.org/7EOtLOGF,2018.08.03,-,aewan,shayyyv,0-1,2018.08.03,8:50:32,1840,1761,-13,23,300+0,Normal,rbknbqrn/pppppppp/8/8/8/8/PPPPPPPP/RBKNBQRN w KQkq - 0 1,1,Chess960,,,88958,88977
Rated Chess960 game,https://lichess.org/f1pQrX4J,2018.08.03,-,GHDFH,pokraska71,1-0,2018.08.03,8:50:59,1887,1868,10,-31,900+5,Normal,brkrnbqn/pppppppp/8/8/8/8/PPPPPPPP/BRKRNBQN w KQkq - 0 1,1,Chess960,,,88979,88998
Rated Chess960 game,https://lichess.org/F7ytUQDw,2018.08.03,-,AndreyKruchkov,Enfant_terrible,1/2-1/2,2018.08.03,8:51:08,1909,1979,2,-3,120+0,Normal,nbqnrkbr/pppppppp/8/8/8/8/PPPPPPPP/NBQNRKBR w KQkq - 0 1,1,Chess960,,,89000,89019
Rated Chess960 game,https://lichess.org/tYFoZpo8,2018.08.03,-,asandrey2,yoavgutt,1/2-1/2,2018.08.03,8:52:58,1969,1902,-2,2,60+1,Normal,rnnkqrbb/pppppppp/8/8/8/8/PPPPPPPP/RNNKQRBB w KQkq - 0 1,1,Chess960,,,89021,89040
Rated Chess960 game,https://lichess.org/uIkmgIMW,2018.08.03,-,Xomenko-2,variant518,0-1,2018.08.03,8:53:49,1913,1634,-22,22,540+3,Normal,brnnqkrb/pppppppp/8/8/8/8/PPPPPPPP/BRNNQKRB w KQkq - 0 1,1,Chess960,,,89042,89061
Rated Chess960 game,https://lichess.org/incJ0RL2,2018.08.03,-,medchessmanTurkey,nidalheviogur,1/2-1/2,2018.08.03,8:55:13,1548,1500,-9,10,300+4,Normal,rnqkbrnb/pppppppp/8/8/8/8/PPPPPPPP/RNQKBRNB w KQkq - 0 1,1,Chess960,,,89063,89082
Rated Chess960 game,https://lichess.org/qLqTxWHF,2018.08.03,-,Enfant_terrible,AndreyKruchkov,1-0,2018.08.03,8:56:10,1976,1911,11,-9,120+0,Normal,rkqnbbnr/pppppppp/8/8/8/8/PPPPPPPP/RKQNBBNR w KQkq - 0 1,1,Chess960,,,89084,89103
Rated Chess960 game,https://lichess.org/H097Tt0h,2018.08.03,-,yoavgutt,asandrey2,0-1,2018.08.03,8:56:34,1904,1967,-9,10,60+1,Normal,rnnkqrbb/pppppppp/8/8/8/8/PPPPPPPP/RNNKQRBB w KQkq - 0 1,1,Chess960,,,89105,89124
Rated Chess960 game,https://lichess.org/y2HJN59E,2018.08.03,-,eduha,aewan,0-1,2018.08.03,8:57:02,1652,1827,-6,6,300+0,Normal,rkrnbnqb/pppppppp/8/8/8/8/PPPPPPPP/RKRNBNQB w KQkq - 0 1,1,Chess960,,,89126,89145
Rated Chess960 game,https://lichess.org/ytL29vi6,2018.08.03,-,asandrey2,GEM100,1-0,2018.08.03,8:59:19,1977,1797,6,-6,60+1,Time forfeit,nrnkqbbr/pppppppp/8/8/8/8/PPPPPPPP/NRNKQBBR w KQkq - 0 1,1,Chess960,,,89147,89166
Rated Chess960 game,https://lichess.org/X2qKeQL1,2018.08.03,-,AndreyKruchkov,Enfant_terrible,0-1,2018.08.03,9:00:15,1902,1987,-9,9,120+0,Time forfeit,rkqnbbnr/pppppppp/8/8/8/8/PPPPPPPP/RKQNBBNR w KQkq - 0 1,1,Chess960,,,89168,89187
Rated Chess960 game,https://lichess.org/gKEExdD6,2018.08.03,-,GEM100,asandrey2,0-1,2018.08.03,9:02:04,1791,1983,-6,5,60+1,Normal,nrnkqbbr/pppppppp/8/8/8/8/PPPPPPPP/NRNKQBBR w KQkq - 0 1,1,Chess960,,,89189,89208
Rated Chess960 game,https://lichess.org/6UyKgP4K,2018.08.03,-,aewan,eduha,1-0,2018.08.03,9:02:40,1833,1646,6,-6,300+0,Normal,rkrnbnqb/pppppppp/8/8/8/8/PPPPPPPP/RKRNBNQB w KQkq - 0 1,1,Chess960,,,89210,89229
Rated Chess960 game,https://lichess.org/3WQ1vFNN,2018.08.03,-,Enfant_terrible,AndreyKruchkov,1-0,2018.08.03,9:04:47,1996,1893,9,-8,120+0,Time forfeit,rbkrbnnq/pppppppp/8/8/8/8/PPPPPPPP/RBKRBNNQ w KQkq - 0 1,1,Chess960,,,89231,89250
Rated Chess960 game,https://lichess.org/QpjgHOjf,2018.08.03,-,aewan,Dr-Ossip,1-0,2018.08.03,9:06:05,1839,1686,6,-9,300+0,Normal,nbbnrkrq/pppppppp/8/8/8/8/PPPPPPPP/NBBNRKRQ w KQkq - 0 1,1,Chess960,,,89252,89271
Rated Chess960 game,https://lichess.org/Xa7zklnO,2018.08.03,-,AndreyKruchkov,Enfant_terrible,1-0,2018.08.03,9:09:26,1885,2005,15,-16,120+0,Time forfeit,rbkrbnnq/pppppppp/8/8/8/8/PPPPPPPP/RBKRBNNQ w KQkq - 0 1,1,Chess960,,,89273,89292
Rated Chess960 game,https://lichess.org/ZUhVSF0Z,2018.08.03,-,karatego,aewan,0-1,2018.08.03,9:09:50,1692,1845,-7,7,300+0,Normal,rnnkrbbq/pppppppp/8/8/8/8/PPPPPPPP/RNNKRBBQ w KQkq - 0 1,1,Chess960,,,89294,89313
Rated Chess960 game,https://lichess.org/03sQb1q6,2018.08.03,-,Enfant_terrible,AndreyKruchkov,0-1,2018.08.03,9:14:17,1989,1900,-15,14,120+0,Normal,qbbnrnkr/pppppppp/8/8/8/8/PPPPPPPP/QBBNRNKR w KQkq - 0 1,1,Chess960,,,89315,89334
Rated Chess960 game,https://lichess.org/H1DKlmuB,2018.08.03,-,Reshetniak,koh-i-noor,0-1,2018.08.03,9:16:49,1500,1535,-159,7,900+5,Normal,qbnrnkbr/pppppppp/8/8/8/8/PPPPPPPP/QBNRNKBR w KQkq - 0 1,1,Chess960,,,89336,89355
Rated Chess960 game,https://lichess.org/xgvBlXvH,2018.08.03,-,AndreyKruchkov,Enfant_terrible,1-0,2018.08.03,9:17:59,1914,1974,13,-14,120+0,Time forfeit,qbbnrnkr/pppppppp/8/8/8/8/PPPPPPPP/QBBNRNKR w KQkq - 0 1,1,Chess960,,,89357,89376
Rated Chess960 game,https://lichess.org/kIqIPBsS,2018.08.03,-,Crocodilechess,abelo,0-1,2018.08.03,9:21:44,1276,1335,-101,8,600+6,Normal,nbrqbkrn/pppppppp/8/8/8/8/PPPPPPPP/NBRQBKRN w KQkq - 0 1,1,Chess960,,,89378,89397
Rated Chess960 game,https://lichess.org/VlkVBWiS,2018.08.03,-,Enfant_terrible,AndreyKruchkov,0-1,2018.08.03,9:22:17,1960,1927,-13,13,120+0,Time forfeit,rbkqbnrn/pppppppp/8/8/8/8/PPPPPPPP/RBKQBNRN w KQkq - 0 1,1,Chess960,,,89399,89418
Rated Chess960 game,https://lichess.org/4p7mGecv,2018.08.03,-,koh-i-noor,suleyman1149,1-0,2018.08.03,9:22:42,1542,1500,7,-156,900+5,Normal,qnnrbkrb/pppppppp/8/8/8/8/PPPPPPPP/QNNRBKRB w KQkq - 0 1,1,Chess960,,,89420,89439
Rated Chess960 game,https://lichess.org/2gFpPgsD,2018.08.03,-,farhad2000,Xomenko-2,1/2-1/2,2018.08.03,9:24:42,1626,1891,8,-8,540+3,Normal,brqnkrnb/pppppppp/8/8/8/8/PPPPPPPP/BRQNKRNB w KQkq - 0 1,1,Chess960,,,89441,89460
Rated Chess960 game,https://lichess.org/ydnkmEnj,2018.08.03,-,player765,RandomMoverBot,1-0,2018.08.03,9:25:20,1611,800,2,0,30+0,Normal,rnkbnqbr/pppppppp/8/8/8/8/PPPPPPPP/RNKBNQBR w KQkq - 0 1,1,Chess960,,BOT,89462,89482
Rated Chess960 game,https://lichess.org/yJzAOle9,2018.08.03,-,bjoernsen,KTOGHEN0522,1-0,2018.08.03,9:25:29,1863,2017,16,-17,60+0,Normal,nrkbnqbr/pppppppp/8/8/8/8/PPPPPPPP/NRKBNQBR w KQkq - 0 1,1,Chess960,,,89484,89503
Rated Chess960 game,https://lichess.org/pT90EgyW,2018.08.03,-,AndreyKruchkov,Enfant_terrible,1-0,2018.08.03,9:26:43,1940,1947,11,-12,120+0,Normal,rbkqbnrn/pppppppp/8/8/8/8/PPPPPPPP/RBKQBNRN w KQkq - 0 1,1,Chess960,,,89505,89524
Rated Chess960 game,https://lichess.org/ahKnBoiz,2018.08.03,-,katrandzija,ritardando,1-0,2018.08.03,9:28:42,1792,1806,10,-93,180+0,Time forfeit,qnrnbbkr/pppppppp/8/8/8/8/PPPPPPPP/QNRNBBKR w KQkq - 0 1,1,Chess960,,,89526,89545
Rated Chess960 game,https://lichess.org/UksXOA6p,2018.08.03,-,Passat17,DmitKov,1-0,2018.08.03,9:29:17,1535,1400,7,-85,300+5,Normal,bnrbqknr/pppppppp/8/8/8/8/PPPPPPPP/BNRBQKNR w KQkq - 0 1,1,Chess960,,,89547,89566
Rated Chess960 game,https://lichess.org/l1M0MRgn,2018.08.03,-,Enfant_terrible,AndreyKruchkov,1-0,2018.08.03,9:31:03,1935,1951,12,-12,120+0,Normal,nrbbnqkr/pppppppp/8/8/8/8/PPPPPPPP/NRBBNQKR w KQkq - 0 1,1,Chess960,,,89568,89587
Rated Chess960 game,https://lichess.org/aKEYW93k,2018.08.03,-,max067,speshu,0-1,2018.08.03,9:32:51,2055,2173,-8,7,180+0,Normal,rbqnbnkr/pppppppp/8/8/8/8/PPPPPPPP/RBQNBNKR w KQkq - 0 1,1,Chess960,,,89589,89608
Rated Chess960 game,https://lichess.org/Nm4doYWm,2018.08.03,-,whathow,katrandzija,1-0,2018.08.03,9:35:26,1861,1802,9,-10,180+0,Time forfeit,qnrkbnrb/pppppppp/8/8/8/8/PPPPPPPP/QNRKBNRB w KQkq - 0 1,1,Chess960,,,89610,89629
Rated Chess960 game,https://lichess.org/nlPLj8km,2018.08.03,-,speshu,max067,1-0,2018.08.03,9:35:37,2180,2047,7,-7,180+0,Normal,rbqnbnkr/pppppppp/8/8/8/8/PPPPPPPP/RBQNBNKR w KQkq - 0 1,1,Chess960,,,89631,89650
Rated Chess960 game,https://lichess.org/ggrttTsE,2018.08.03,-,Tukmakov,umutfrkn139u,0-1,2018.08.03,9:37:30,1666,1683,-9,112,240+2,Normal,bbrqkrnn/pppppppp/8/8/8/8/PPPPPPPP/BBRQKRNN w KQkq - 0 1,1,Chess960,,,89652,89671
Rated Chess960 game,https://lichess.org/02ikfn1Q,2018.08.03,-,Hud321,Passat17,0-1,2018.08.03,9:38:31,1583,1542,-14,13,60+5,Normal,brqnkbnr/pppppppp/8/8/8/8/PPPPPPPP/BRQNKBNR w KQkq - 0 1,1,Chess960,,,89673,89692
Rated Chess960 game,https://lichess.org/vHqUt2XD,2018.08.03,-,hbpdf,Beberuh,0-1,2018.08.03,9:39:16,1825,1801,-9,137,180+0,Normal,rkbnqbrn/pppppppp/8/8/8/8/PPPPPPPP/RKBNQBRN w KQkq - 0 1,1,Chess960,,,89694,89713
Rated Chess960 game,https://lichess.org/tXxmEl7L,2018.08.03,-,Beberuh,hbpdf,1-0,2018.08.03,9:41:58,1938,1816,65,-7,180+0,Time forfeit,rkbnqbrn/pppppppp/8/8/8/8/PPPPPPPP/RKBNQBRN w KQkq - 0 1,1,Chess960,,,89715,89734
Rated Chess960 game,https://lichess.org/IXXrzgxx,2018.08.03,-,katrandzija,Enfant_terrible,0-1,2018.08.03,9:43:33,1792,1947,-6,7,180+0,Normal,nrkbbqrn/pppppppp/8/8/8/8/PPPPPPPP/NRKBBQRN w KQkq - 0 1,1,Chess960,,,89736,89755
Rated Chess960 game,https://lichess.org/WRvzEfZO,2018.08.03,-,idlisambar,Tukmakov,0-1,2018.08.03,9:44:56,1513,1657,-7,7,240+2,Normal,rbnkbqnr/pppppppp/8/8/8/8/PPPPPPPP/RBNKBQNR w KQkq - 0 1,1,Chess960,,,89757,89776
Rated Chess960 game,https://lichess.org/VSjD6ZE2,2018.08.03,-,milfmater,holl01,0-1,2018.08.03,9:46:30,1241,1968,0,1,720+4,Normal,nnrbkqbr/pppppppp/8/8/8/8/PPPPPPPP/NNRBKQBR w KQkq - 0 1,1,Chess960,,,89778,89797
Rated Chess960 game,https://lichess.org/4biaQsi2,2018.08.03,-,hbpdf,Beberuh,0-1,2018.08.03,9:47:17,1809,2003,-6,41,180+0,Normal,rnqbkrbn/pppppppp/8/8/8/8/PPPPPPPP/RNQBKRBN w KQkq - 0 1,1,Chess960,,,89799,89818
Rated Chess960 game,https://lichess.org/486JyXeS,2018.08.03,-,Enfant_terrible,katrandzija,0-1,2018.08.03,9:47:42,1954,1786,-17,16,180+0,Normal,nrkbbqrn/pppppppp/8/8/8/8/PPPPPPPP/NRKBBQRN w KQkq - 0 1,1,Chess960,,,89820,89839
Rated Chess960 game,https://lichess.org/x0gofu4I,2018.08.03,-,Passat17,Xomenko-2,0-1,2018.08.03,9:49:08,1555,1883,-3,3,540+3,Normal,qrbkrbnn/pppppppp/8/8/8/8/PPPPPPPP/QRBKRBNN w KQkq - 0 1,1,Chess960,,,89841,89860
Rated Chess960 game,https://lichess.org/d0iCuf3a,2018.08.03,-,s7baxshi,Hud321,0-1,2018.08.03,9:50:17,1419,1569,-8,8,60+5,Normal,rkrbbnqn/pppppppp/8/8/8/8/PPPPPPPP/RKRBBNQN w KQkq - 0 1,1,Chess960,,,89862,89881
Rated Chess960 game,https://lichess.org/rJgD3Stx,2018.08.03,-,ehmkay,koh-i-noor,1-0,2018.08.03,9:50:52,1641,1549,9,-8,900+5,Normal,nnrqbbkr/pppppppp/8/8/8/8/PPPPPPPP/NNRQBBKR w KQkq - 0 1,1,Chess960,,,89883,89902
Rated Chess960 game,https://lichess.org/YbkwKpHz,2018.08.03,-,katrandzija,Enfant_terrible,1-0,2018.08.03,9:52:19,1802,1937,16,-16,180+0,Normal,rkbrnbnq/pppppppp/8/8/8/8/PPPPPPPP/RKBRNBNQ w KQkq - 0 1,1,Chess960,,,89904,89923
Rated Chess960 game,https://lichess.org/my0njMAL,2018.08.03,-,zaksmiki,hbpdf,1-0,2018.08.03,9:52:37,1772,1803,11,-12,180+2,Normal,rnkqbbnr/pppppppp/8/8/8/8/PPPPPPPP/RNKQBBNR w KQkq - 0 1,1,Chess960,,,89925,89944
Rated Chess960 game,https://lichess.org/MYhBovlm,2018.08.03,-,jaykko34,whathow,1-0,2018.08.03,9:54:09,1948,1870,9,-9,180+0,Normal,rqnkrnbb/pppppppp/8/8/8/8/PPPPPPPP/RQNKRNBB w KQkq - 0 1,1,Chess960,,,89946,89965
Rated Chess960 game,https://lichess.org/6YdXwtGa,2018.08.03,-,Beberuh,victor1979,0-1,2018.08.03,9:55:23,2044,2142,-49,7,180+0,Normal,brnnqkrb/pppppppp/8/8/8/8/PPPPPPPP/BRNNQKRB w KQkq - 0 1,1,Chess960,,,89967,89986
Rated Chess960 game,https://lichess.org/GlLOahTW,2018.08.03,-,ponylove,Biruza11,1-0,2018.08.03,9:58:08,1778,1844,14,-14,60+0,Time forfeit,nrbqkbrn/pppppppp/8/8/8/8/PPPPPPPP/NRBQKBRN w KQkq - 0 1,1,Chess960,,,89988,90007
Rated Chess960 game,https://lichess.org/Js5iZF7K,2018.08.03,-,Enfant_terrible,Passat17,1-0,2018.08.03,9:59:07,1921,1552,3,-3,120+0,Normal,rnkrbbnq/pppppppp/8/8/8/8/PPPPPPPP/RNKRBBNQ w KQkq - 0 1,1,Chess960,,,90009,90028
Rated Chess960 game,https://lichess.org/iwzl9zIt,2018.08.03,-,BIV,Delebarre,1-0,2018.08.03,10:00:33,1882,1921,14,-12,300+0,Normal,nnqrkrbb/pppppppp/8/8/8/8/PPPPPPPP/NNQRKRBB w KQkq - 0 1,1,Chess960,,,90030,90049
Rated Chess960 game,https://lichess.org/GaYcfdMl,2018.08.03,-,hbpdf,ulrichwerner,0-1,2018.08.03,10:01:40,1791,1875,-8,11,180+0,Normal,rkrbbnqn/pppppppp/8/8/8/8/PPPPPPPP/RKRBBNQN w KQkq - 0 1,1,Chess960,,,90051,90070
Rated Chess960 game,https://lichess.org/rjwS4QGX,2018.08.03,-,Passat17,Julija_Dancerova,0-1,2018.08.03,10:02:38,1549,1738,-6,24,3600+0,Normal,brqnkrnb/pppppppp/8/8/8/8/PPPPPPPP/BRQNKRNB w KQkq - 0 1,1,Chess960,,,90072,90091
Rated Chess960 game,https://lichess.org/41CEb9st,2018.08.03,-,Jagulep,madmusikus,1-0,2018.08.03,10:02:45,1957,1682,5,-4,300+0,Time forfeit,nbrknrbq/pppppppp/8/8/8/8/PPPPPPPP/NBRKNRBQ w KQkq - 0 1,1,Chess960,,,90093,90112
Rated Chess960 game,https://lichess.org/Kq6myuh7,2018.08.03,-,Enfant_terrible,jaykko34,0-1,2018.08.03,10:03:29,1924,1957,-11,10,180+0,Time forfeit,rnkrnqbb/pppppppp/8/8/8/8/PPPPPPPP/RNKRNQBB w KQkq - 0 1,1,Chess960,,,90114,90133
Rated Chess960 game,https://lichess.org/MFxA2LqZ,2018.08.03,-,hutsapr,toan123az,1-0,2018.08.03,10:04:25,1564,1500,7,-146,420+0,Normal,bbnqrkrn/pppppppp/8/8/8/8/PPPPPPPP/BBNQRKRN w KQkq - 0 1,1,Chess960,,,90135,90154
Rated Chess960 game,https://lichess.org/duJ3iBlX,2018.08.03,-,Biruza11,azoloto,1-0,2018.08.03,10:04:33,1830,1630,6,-6,60+0,Normal,rnkqbbnr/pppppppp/8/8/8/8/PPPPPPPP/RNKQBBNR w KQkq - 0 1,1,Chess960,,,90156,90175
Rated Chess960 game,https://lichess.org/SjLd6Qa9,2018.08.03,-,hutsapr,Xomenko-2,1-0,2018.08.03,10:07:28,1571,1886,21,-23,540+3,Normal,qnrbkrbn/pppppppp/8/8/8/8/PPPPPPPP/QNRBKRBN w KQkq - 0 1,1,Chess960,,,90177,90196
Rated Chess960 game,https://lichess.org/wy4m9xzl,2018.08.03,-,holl01,milfmater,1-0,2018.08.03,10:07:29,1969,1241,0,-1,600+0,Normal,rkqnrbbn/pppppppp/8/8/8/8/PPPPPPPP/RKQNRBBN w KQkq - 0 1,1,Chess960,,,90198,90217
Rated Chess960 game,https://lichess.org/uicJoPfE,2018.08.03,-,Hud321,artem666,1-0,2018.08.03,10:07:33,1577,1428,7,-12,60+5,Normal,nrknrqbb/pppppppp/8/8/8/8/PPPPPPPP/NRKNRQBB w KQkq - 0 1,1,Chess960,,,90219,90238
Rated Chess960 game,https://lichess.org/nMtImk87,2018.08.03,-,Azzaro25,hbpdf,1-0,2018.08.03,10:08:10,2233,1783,5,-2,180+0,Normal,rqnbbnkr/pppppppp/8/8/8/8/PPPPPPPP/RQNBBNKR w KQkq - 0 1,1,Chess960,GM,,90240,90260
Rated Chess960 game,https://lichess.org/zVrZKgjJ,2018.08.03,-,maximbutenko,Cydonian,0-1,2018.08.03,10:09:44,1356,1307,-66,13,600+0,Normal,qrbbknnr/pppppppp/8/8/8/8/PPPPPPPP/QRBBKNNR w KQkq - 0 1,1,Chess960,,,90262,90281
Rated Chess960 game,https://lichess.org/iagfV8tl,2018.08.03,-,jaykko34,Enfant_terrible,1-0,2018.08.03,10:09:48,1967,1913,10,-9,180+0,Normal,rnkrnqbb/pppppppp/8/8/8/8/PPPPPPPP/RNKRNQBB w KQkq - 0 1,1,Chess960,,,90283,90302
Rated Chess960 game,https://lichess.org/6Wk8E6Wl,2018.08.03,-,NoChessRobot,Hud321,1-0,2018.08.03,10:10:33,1366,1584,63,-18,60+5,Normal,rkqnbrnb/pppppppp/8/8/8/8/PPPPPPPP/RKQNBRNB w KQkq - 0 1,1,Chess960,,,90304,90323
Rated Chess960 game,https://lichess.org/rB6RjpIF,2018.08.03,-,hbpdf,Azzaro25,0-1,2018.08.03,10:11:39,1781,2238,-2,4,180+0,Time forfeit,rqnbbnkr/pppppppp/8/8/8/8/PPPPPPPP/RQNBBNKR w KQkq - 0 1,1,Chess960,,GM,90325,90345
Rated Chess960 game,https://lichess.org/ogQrvMmO,2018.08.03,-,NightBefore,asandrey2,0-1,2018.08.03,10:12:15,1892,1988,-8,9,60+1,Time forfeit,rqkbbnnr/pppppppp/8/8/8/8/PPPPPPPP/RQKBBNNR w KQkq - 0 1,1,Chess960,,,90347,90366
Rated Chess960 game,https://lichess.org/msre1zVO,2018.08.03,-,Enfant_terrible,jaykko34,1-0,2018.08.03,10:12:46,1904,1977,13,-14,180+0,Time forfeit,nnrqbbkr/pppppppp/8/8/8/8/PPPPPPPP/NNRQBBKR w KQkq - 0 1,1,Chess960,,,90368,90387
Rated Chess960 game,https://lichess.org/5DgpQSLC,2018.08.03,-,asandrey2,NightBefore,0-1,2018.08.03,10:16:51,1997,1884,-15,15,60+1,Normal,rqkbbnnr/pppppppp/8/8/8/8/PPPPPPPP/RQKBBNNR w KQkq - 0 1,1,Chess960,,,90389,90408
Rated Chess960 game,https://lichess.org/KXpfAyTO,2018.08.03,-,eduha,hbpdf,0-1,2018.08.03,10:18:06,1640,1779,-7,7,180+0,Normal,brqbkrnn/pppppppp/8/8/8/8/PPPPPPPP/BRQBKRNN w KQkq - 0 1,1,Chess960,,,90410,90429
Rated Chess960 game,https://lichess.org/ftDWAwxg,2018.08.03,-,max067,jaykko34,1-0,2018.08.03,10:19:27,2040,1963,9,-8,180+0,Time forfeit,nrknbbrq/pppppppp/8/8/8/8/PPPPPPPP/NRKNBBRQ w KQkq - 0 1,1,Chess960,,,90431,90450
Rated Chess960 game,https://lichess.org/mSUZJlWU,2018.08.03,-,DmitKov,vision_2,1-0,2018.08.03,10:19:29,1315,1579,179,-16,300+5,Normal,nbbrkrqn/pppppppp/8/8/8/8/PPPPPPPP/NBBRKRQN w KQkq - 0 1,1,Chess960,,,90452,90471
Rated Chess960 game,https://lichess.org/4eJaTtKp,2018.08.03,-,Hud321,NoChessRobot,1-0,2018.08.03,10:19:42,1566,1429,8,-23,60+5,Normal,rkqnbrnb/pppppppp/8/8/8/8/PPPPPPPP/RKQNBRNB w KQkq - 0 1,1,Chess960,,,90473,90492
Rated Chess960 game,https://lichess.org/JWWblgBy,2018.08.03,-,NightBefore,asandrey2,1/2-1/2,2018.08.03,10:19:59,1899,1982,2,-3,60+1,Normal,nrkqbnrb/pppppppp/8/8/8/8/PPPPPPPP/NRKQBNRB w KQkq - 0 1,1,Chess960,,,90494,90513
Rated Chess960 game,https://lichess.org/GcPnD1EH,2018.08.03,-,hbpdf,eduha,1-0,2018.08.03,10:21:16,1786,1633,7,-7,180+0,Time forfeit,brqbkrnn/pppppppp/8/8/8/8/PPPPPPPP/BRQBKRNN w KQkq - 0 1,1,Chess960,,,90515,90534
Rated Chess960 game,https://lichess.org/Vk6d9uyM,2018.08.03,-,asandrey2,NightBefore,1-0,2018.08.03,10:23:20,1979,1901,9,-9,60+1,Time forfeit,nrkqbnrb/pppppppp/8/8/8/8/PPPPPPPP/NRKQBNRB w KQkq - 0 1,1,Chess960,,,90536,90555
Rated Chess960 game,https://lichess.org/CRMwZoii,2018.08.03,-,Xomenko-2,ehmkay,1-0,2018.08.03,10:25:48,1863,1650,7,-5,540+3,Normal,qbrknrbn/pppppppp/8/8/8/8/PPPPPPPP/QBRKNRBN w KQkq - 0 1,1,Chess960,,,90557,90576
